"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"08.09.2009","6,161","6,161","6,161","6,161","-0,28%"
"07.09.2009","6,178","6,178","6,178","6,178","1,55%"
"04.09.2009","6,084","6,084","6,084","6,084","-0,52%"
"03.09.2009","6,116","6,116","6,116","6,116","0,16%"
"02.09.2009","6,106","6,106","6,106","6,106","0,48%"
"01.09.2009","6,077","6,077","6,077","6,077","-0,31%"
"31.08.2009","6,096","6,096","6,096","6,096","-0,20%"
"28.08.2009","6,108","6,108","6,108","6,108","-0,15%"
"27.08.2009","6,117","6,117","6,117","6,117","0,11%"
"26.08.2009","6,110","6,110","6,110","6,110","0,33%"
"25.08.2009","6,090","6,090","6,090","6,090","-0,11%"
"24.08.2009","6,097","6,097","6,097","6,097","-0,20%"
"21.08.2009","6,109","6,109","6,109","6,109","-0,26%"
"20.08.2009","6,125","6,125","6,125","6,125","0,39%"
"19.08.2009","6,101","6,101","6,101","6,101","-1,05%"
"18.08.2009","6,166","6,166","6,166","6,166","0,15%"
"17.08.2009","6,157","6,157","6,157","6,157","0,07%"
"14.08.2009","6,153","6,153","6,153","6,153","-0,08%"
"13.08.2009","6,158","6,158","6,158","6,158","0,44%"
"12.08.2009","6,131","6,131","6,131","6,131","0,38%"
"11.08.2009","6,108","6,108","6,108","6,108","0,68%"
"10.08.2009","6,067","6,067","6,067","6,067","0,50%"
"07.08.2009","6,037","6,037","6,037","6,037","-0,15%"
"06.08.2009","6,046","6,046","6,046","6,046","0,38%"
"05.08.2009","6,023","6,023","6,023","6,023","0,20%"
"04.08.2009","6,011","6,011","6,011","6,011","0,33%"
"03.08.2009","5,991","5,991","5,991","5,991","-1,54%"
"31.07.2009","6,085","6,085","6,085","6,085","-1,04%"
"30.07.2009","6,149","6,149","6,149","6,149","-0,98%"
"29.07.2009","6,210","6,210","6,210","6,210","0,34%"
"28.07.2009","6,189","6,189","6,189","6,189","0,08%"
"27.07.2009","6,184","6,184","6,184","6,184","0,11%"
"24.07.2009","6,177","6,177","6,177","6,177","0,24%"
"23.07.2009","6,162","6,162","6,162","6,162","-0,42%"
"22.07.2009","6,188","6,188","6,188","6,188","0,24%"
"21.07.2009","6,173","6,173","6,173","6,173","-0,08%"
"20.07.2009","6,178","6,178","6,178","6,178","-0,42%"
"17.07.2009","6,204","6,204","6,204","6,204","0,18%"
"16.07.2009","6,193","6,193","6,193","6,193","0,03%"
"15.07.2009","6,191","6,191","6,191","6,191","-0,72%"
"14.07.2009","6,236","6,236","6,236","6,236","-0,22%"
"13.07.2009","6,250","6,250","6,250","6,250","0,24%"
"10.07.2009","6,235","6,235","6,235","6,235","0,24%"
"09.07.2009","6,220","6,220","6,220","6,220","-0,22%"
"08.07.2009","6,234","6,234","6,234","6,234","-0,70%"
"07.07.2009","6,278","6,278","6,278","6,278","-0,25%"
"06.07.2009","6,294","6,294","6,294","6,294","0,88%"
"03.07.2009","6,239","6,239","6,239","6,239","-0,45%"
"02.07.2009","6,267","6,267","6,267","6,267","0,40%"
"01.07.2009","6,242","6,242","6,242","6,242","-1,16%"
"30.06.2009","6,315","6,315","6,315","6,315","-0,24%"
"29.06.2009","6,330","6,330","6,330","6,330","-0,60%"
"26.06.2009","6,368","6,368","6,368","6,368","-1,36%"
"25.06.2009","6,456","6,456","6,456","6,456","0,58%"
"24.06.2009","6,419","6,419","6,419","6,419","-0,71%"
"23.06.2009","6,465","6,465","6,465","6,465","-0,29%"
"22.06.2009","6,484","6,484","6,484","6,484","0,40%"
"19.06.2009","6,458","6,458","6,458","6,458","0,23%"
"18.06.2009","6,443","6,443","6,443","6,443","1,23%"
"17.06.2009","6,365","6,365","6,365","6,365","0,06%"
"16.06.2009","6,361","6,361","6,361","6,361","-0,59%"
"15.06.2009","6,399","6,399","6,399","6,399","1,25%"
"12.06.2009","6,320","6,320","6,320","6,320","0,33%"
"10.06.2009","6,299","6,299","6,299","6,299","-0,02%"
"09.06.2009","6,300","6,300","6,300","6,300","-0,27%"
"08.06.2009","6,317","6,317","6,317","6,317","-0,49%"
"05.06.2009","6,348","6,348","6,348","6,348","0,35%"
"04.06.2009","6,326","6,326","6,326","6,326","-0,21%"
"03.06.2009","6,339","6,339","6,339","6,339","0,75%"
"02.06.2009","6,292","6,292","6,292","6,292","0,25%"
"01.06.2009","6,276","6,276","6,276","6,276","-0,54%"
"29.05.2009","6,310","6,310","6,310","6,310","-0,74%"
"28.05.2009","6,357","6,357","6,357","6,357","-0,06%"
"27.05.2009","6,361","6,361","6,361","6,361","-0,02%"
"26.05.2009","6,362","6,362","6,362","6,362","0,41%"
"25.05.2009","6,336","6,336","6,336","6,336","-0,17%"
"22.05.2009","6,347","6,347","6,347","6,347","0,36%"
"21.05.2009","6,324","6,324","6,324","6,324","0,14%"
"20.05.2009","6,315","6,315","6,315","6,315","-0,89%"
"19.05.2009","6,372","6,372","6,372","6,372","-0,36%"
"18.05.2009","6,395","6,395","6,395","6,395","0,05%"
"15.05.2009","6,392","6,392","6,392","6,392","-0,27%"
"14.05.2009","6,409","6,409","6,409","6,409","0,71%"
"13.05.2009","6,364","6,364","6,364","6,364","0,98%"
"12.05.2009","6,302","6,302","6,302","6,302","-0,96%"
"11.05.2009","6,363","6,363","6,363","6,363","1,00%"
"08.05.2009","6,300","6,300","6,300","6,300","0,64%"
"07.05.2009","6,260","6,260","6,260","6,260","-0,24%"
"06.05.2009","6,275","6,275","6,275","6,275","1,39%"
"05.05.2009","6,189","6,189","6,189","6,189","-0,26%"
"04.05.2009","6,205","6,205","6,205","6,205","-0,03%"
"30.04.2009","6,207","6,207","6,207","6,207","0,29%"
"29.04.2009","6,189","6,189","6,189","6,189","-0,39%"
"28.04.2009","6,213","6,213","6,213","6,213","0,16%"
"27.04.2009","6,203","6,203","6,203","6,203","0,21%"
"24.04.2009","6,190","6,190","6,190","6,190","0,18%"
"23.04.2009","6,179","6,179","6,179","6,179","-0,05%"
"22.04.2009","6,182","6,182","6,182","6,182","0,32%"
"21.04.2009","6,162","6,162","6,162","6,162","-0,21%"
"20.04.2009","6,175","6,175","6,175","6,175","0,11%"
"17.04.2009","6,168","6,168","6,168","6,168","-0,47%"
"16.04.2009","6,197","6,197","6,197","6,197","-0,75%"
"15.04.2009","6,244","6,244","6,244","6,244","1,10%"
"14.04.2009","6,176","6,176","6,176","6,176","1,36%"
"10.04.2009","6,093","6,093","6,093","6,093","-0,07%"
"09.04.2009","6,097","6,097","6,097","6,097","-0,23%"
"08.04.2009","6,111","6,111","6,111","6,111","-2,41%"
"07.04.2009","6,262","6,262","6,262","6,262","0,69%"
"06.04.2009","6,219","6,219","6,219","6,219","-0,91%"
"03.04.2009","6,276","6,276","6,276","6,276","0,87%"
"02.04.2009","6,222","6,222","6,222","6,222","-0,70%"
"01.04.2009","6,266","6,266","6,266","6,266","-0,13%"
"31.03.2009","6,274","6,274","6,274","6,274","-0,19%"
"30.03.2009","6,286","6,286","6,286","6,286","0,72%"
"27.03.2009","6,241","6,241","6,241","6,241","1,43%"
"26.03.2009","6,153","6,153","6,153","6,153","1,74%"
"25.03.2009","6,048","6,048","6,048","6,048","0,30%"
"24.03.2009","6,030","6,030","6,030","6,030","-0,85%"
"23.03.2009","6,082","6,082","6,082","6,082","-2,49%"
"20.03.2009","6,237","6,237","6,237","6,237","-1,90%"
"19.03.2009","6,358","6,358","6,358","6,358","0,68%"
"18.03.2009","6,315","6,315","6,315","6,315","1,71%"
"17.03.2009","6,209","6,209","6,209","6,209","2,21%"
"16.03.2009","6,075","6,075","6,075","6,075","-0,44%"
"13.03.2009","6,102","6,102","6,102","6,102","-1,74%"
"12.03.2009","6,210","6,210","6,210","6,210","-0,32%"
"11.03.2009","6,230","6,230","6,230","6,230","-1,75%"
"10.03.2009","6,341","6,341","6,341","6,341","-1,17%"
"09.03.2009","6,416","6,416","6,416","6,416","-0,09%"
"06.03.2009","6,422","6,422","6,422","6,422","1,60%"
"05.03.2009","6,321","6,321","6,321","6,321","0,02%"
"04.03.2009","6,320","6,320","6,320","6,320","0,03%"
"03.03.2009","6,318","6,318","6,318","6,318","-0,02%"
"02.03.2009","6,319","6,319","6,319","6,319","2,07%"
"27.02.2009","6,191","6,191","6,191","6,191","1,13%"
"26.02.2009","6,122","6,122","6,122","6,122","0,25%"
"25.02.2009","6,107","6,107","6,107","6,107","-0,03%"
"24.02.2009","6,109","6,109","6,109","6,109","-0,63%"
"23.02.2009","6,148","6,148","6,148","6,148","-0,05%"
"20.02.2009","6,151","6,151","6,151","6,151","0,70%"
"19.02.2009","6,108","6,108","6,108","6,108","-0,21%"
"18.02.2009","6,121","6,121","6,121","6,121","-2,84%"
"17.02.2009","6,300","6,300","6,300","6,300","4,30%"
"16.02.2009","6,040","6,040","6,040","6,040","0,89%"
"13.02.2009","5,987","5,987","5,987","5,987","-1,32%"
"12.02.2009","6,067","6,067","6,067","6,067","4,97%"
"11.02.2009","5,780","5,780","5,780","5,780","0,63%"
"10.02.2009","5,744","5,744","5,744","5,744","0,44%"
"09.02.2009","5,719","5,719","5,719","5,719","-0,33%"
"06.02.2009","5,738","5,738","5,738","5,738","-1,10%"
"05.02.2009","5,802","5,802","5,802","5,802","2,02%"
"04.02.2009","5,687","5,687","5,687","5,687","-0,12%"
"03.02.2009","5,694","5,694","5,694","5,694","-0,58%"
"02.02.2009","5,727","5,727","5,727","5,727","-0,12%"
"30.01.2009","5,734","5,734","5,734","5,734","-0,52%"
"29.01.2009","5,764","5,764","5,764","5,764","1,89%"
"28.01.2009","5,657","5,657","5,657","5,657","0,91%"
"27.01.2009","5,606","5,606","5,606","5,606","-1,22%"
"26.01.2009","5,675","5,675","5,675","5,675","0,82%"
"23.01.2009","5,629","5,629","5,629","5,629","-1,25%"
"22.01.2009","5,700","5,700","5,700","5,700","4,41%"
"21.01.2009","5,459","5,459","5,459","5,459","2,61%"
"20.01.2009","5,320","5,320","5,320","5,320","0,89%"
"19.01.2009","5,273","5,273","5,273","5,273","0,21%"
"16.01.2009","5,262","5,262","5,262","5,262","-2,05%"
"15.01.2009","5,372","5,372","5,372","5,372","1,65%"
"14.01.2009","5,285","5,285","5,285","5,285","-0,71%"
"13.01.2009","5,323","5,323","5,323","5,323","-2,38%"
"12.01.2009","5,453","5,453","5,453","5,453","0,02%"
"09.01.2009","5,452","5,452","5,452","5,452","-0,80%"
"08.01.2009","5,496","5,496","5,496","5,496","0,88%"
"07.01.2009","5,448","5,448","5,448","5,448","0,02%"
"06.01.2009","5,447","5,447","5,447","5,447","0,70%"
"05.01.2009","5,409","5,409","5,409","5,409","-0,95%"
"02.01.2009","5,461","5,461","5,461","5,461","0,05%"
"31.12.2008","5,458","5,458","5,458","5,458","0,00%"
"30.12.2008","5,458","5,458","5,458","5,458","-0,40%"
"29.12.2008","5,480","5,480","5,480","5,480","0,51%"
"24.12.2008","5,452","5,452","5,452","5,452","-0,67%"
"23.12.2008","5,489","5,489","5,489","5,489","-1,52%"
"22.12.2008","5,574","5,574","5,574","5,574","0,18%"
"19.12.2008","5,564","5,564","5,564","5,564","-0,54%"
"18.12.2008","5,594","5,594","5,594","5,594","-1,36%"
"17.12.2008","5,671","5,671","5,671","5,671","-0,37%"
"16.12.2008","5,692","5,692","5,692","5,692","0,57%"
"15.12.2008","5,660","5,660","5,660","5,660","-0,23%"
"12.12.2008","5,673","5,673","5,673","5,673","0,64%"
"11.12.2008","5,637","5,637","5,637","5,637","-1,38%"
"10.12.2008","5,716","5,716","5,716","5,716","2,16%"
"09.12.2008","5,595","5,595","5,595","5,595","-2,03%"
"08.12.2008","5,711","5,711","5,711","5,711","-0,76%"
"05.12.2008","5,755","5,755","5,755","5,755","-2,08%"
"04.12.2008","5,877","5,877","5,877","5,877","-1,72%"
"03.12.2008","5,980","5,980","5,980","5,980","-0,18%"
"02.12.2008","5,991","5,991","5,991","5,991","0,62%"
"01.12.2008","5,954","5,954","5,954","5,954","-0,73%"
"28.11.2008","5,998","5,998","5,998","5,998","0,35%"
"27.11.2008","5,977","5,977","5,977","5,977","0,23%"
"26.11.2008","5,963","5,963","5,963","5,963","-1,19%"
"25.11.2008","6,035","6,035","6,035","6,035","-2,85%"
"24.11.2008","6,212","6,212","6,212","6,212","-2,71%"
"21.11.2008","6,385","6,385","6,385","6,385","-1,95%"
"20.11.2008","6,512","6,512","6,512","6,512","0,82%"
"19.11.2008","6,459","6,459","6,459","6,459","-1,40%"
"18.11.2008","6,551","6,551","6,551","6,551","2,42%"
"17.11.2008","6,396","6,396","6,396","6,396","-0,05%"
"14.11.2008","6,399","6,399","6,399","6,399","-1,22%"
"13.11.2008","6,478","6,478","6,478","6,478","-2,06%"
"12.11.2008","6,614","6,614","6,614","6,614","0,99%"
"10.11.2008","6,549","6,549","6,549","6,549","4,55%"
"07.11.2008","6,264","6,264","6,264","6,264","-1,48%"
"06.11.2008","6,358","6,358","6,358","6,358","-0,58%"
"05.11.2008","6,395","6,395","6,395","6,395","-1,37%"
"04.11.2008","6,484","6,484","6,484","6,484","-0,58%"
"03.11.2008","6,522","6,522","6,522","6,522","-1,73%"
"31.10.2008","6,637","6,637","6,637","6,637","0,39%"
"30.10.2008","6,611","6,611","6,611","6,611","1,74%"
"29.10.2008","6,498","6,498","6,498","6,498","-3,10%"
"28.10.2008","6,706","6,706","6,706","6,706","-5,15%"
"27.10.2008","7,070","7,070","7,070","7,070","0,87%"
"24.10.2008","7,009","7,009","7,009","7,009","3,27%"
"23.10.2008","6,787","6,787","6,787","6,787","-0,91%"
"22.10.2008","6,849","6,849","6,849","6,849","3,49%"
"21.10.2008","6,618","6,618","6,618","6,618","3,24%"
"20.10.2008","6,410","6,410","6,410","6,410","-2,44%"
"17.10.2008","6,570","6,570","6,570","6,570","1,50%"
"16.10.2008","6,473","6,473","6,473","6,473","2,40%"
"15.10.2008","6,321","6,321","6,321","6,321","2,45%"
"14.10.2008","6,170","6,170","6,170","6,170","3,25%"
"13.10.2008","5,976","5,976","5,976","5,976","-3,98%"
"10.10.2008","6,224","6,224","6,224","6,224","3,58%"
"09.10.2008","6,009","6,009","6,009","6,009","2,35%"
"08.10.2008","5,871","5,871","5,871","5,871","-0,14%"
"07.10.2008","5,879","5,879","5,879","5,879","0,32%"
"06.10.2008","5,860","5,860","5,860","5,860","0,62%"
"03.10.2008","5,824","5,824","5,824","5,824","0,31%"
"02.10.2008","5,806","5,806","5,806","5,806","-0,10%"
"01.10.2008","5,812","5,812","5,812","5,812","0,00%"
"30.09.2008","5,812","5,812","5,812","5,812","-0,65%"
"29.09.2008","5,850","5,850","5,850","5,850","-0,10%"
"26.09.2008","5,856","5,856","5,856","5,856","0,57%"
"25.09.2008","5,823","5,823","5,823","5,823","-0,03%"
"24.09.2008","5,825","5,825","5,825","5,825","-0,17%"
"23.09.2008","5,835","5,835","5,835","5,835","-0,34%"
"22.09.2008","5,855","5,855","5,855","5,855","0,97%"
"19.09.2008","5,799","5,799","5,799","5,799","-0,31%"
"18.09.2008","5,817","5,817","5,817","5,817","-0,63%"
"17.09.2008","5,854","5,854","5,854","5,854","-0,24%"
"16.09.2008","5,868","5,868","5,868","5,868","-0,25%"
"15.09.2008","5,883","5,883","5,883","5,883","1,47%"
"12.09.2008","5,798","5,798","5,798","5,798","-0,05%"
"11.09.2008","5,801","5,801","5,801","5,801","-0,28%"
"10.09.2008","5,817","5,817","5,817","5,817","-3,68%"
"09.09.2008","6,039","6,039","6,039","6,039","-0,35%"
"08.09.2008","6,060","6,060","6,060","6,060","1,03%"
"05.09.2008","5,998","5,998","5,998","5,998","0,25%"
"04.09.2008","5,983","5,983","5,983","5,983","-0,76%"
"03.09.2008","6,029","6,029","6,029","6,029","-0,36%"
"02.09.2008","6,051","6,051","6,051","6,051","-0,05%"
"01.09.2008","6,054","6,054","6,054","6,054","-0,31%"
"29.08.2008","6,073","6,073","6,073","6,073","-0,15%"
"28.08.2008","6,082","6,082","6,082","6,082","0,31%"
"27.08.2008","6,063","6,063","6,063","6,063","1,00%"
"26.08.2008","6,003","6,003","6,003","6,003","-0,27%"
"25.08.2008","6,019","6,019","6,019","6,019","-0,48%"
"22.08.2008","6,048","6,048","6,048","6,048","0,48%"
"21.08.2008","6,019","6,019","6,019","6,019","0,18%"
"20.08.2008","6,008","6,008","6,008","6,008","-1,04%"
"19.08.2008","6,071","6,071","6,071","6,071","-2,91%"
"18.08.2008","6,253","6,253","6,253","6,253","1,94%"
"14.08.2008","6,134","6,134","6,134","6,134","-0,31%"
"13.08.2008","6,153","6,153","6,153","6,153","-0,40%"
"12.08.2008","6,178","6,178","6,178","6,178","-0,26%"
"11.08.2008","6,194","6,194","6,194","6,194","-0,37%"
"08.08.2008","6,217","6,217","6,217","6,217","0,88%"
"07.08.2008","6,163","6,163","6,163","6,163","-0,06%"
"06.08.2008","6,167","6,167","6,167","6,167","-1,00%"
"05.08.2008","6,229","6,229","6,229","6,229","-1,02%"
"04.08.2008","6,293","6,293","6,293","6,293","0,50%"
"01.08.2008","6,262","6,262","6,262","6,262","-0,08%"
"31.07.2008","6,267","6,267","6,267","6,267","-0,73%"
"30.07.2008","6,313","6,313","6,313","6,313","0,27%"
"29.07.2008","6,296","6,296","6,296","6,296","-0,36%"
"28.07.2008","6,319","6,319","6,319","6,319","-0,96%"
"25.07.2008","6,380","6,380","6,380","6,380","-0,36%"
"24.07.2008","6,403","6,403","6,403","6,403","-1,42%"
"23.07.2008","6,495","6,495","6,495","6,495","0,92%"
"22.07.2008","6,436","6,436","6,436","6,436","0,34%"
"21.07.2008","6,414","6,414","6,414","6,414","0,66%"
"18.07.2008","6,372","6,372","6,372","6,372","0,20%"
"17.07.2008","6,359","6,359","6,359","6,359","-0,78%"
"16.07.2008","6,409","6,409","6,409","6,409","-0,84%"
"15.07.2008","6,463","6,463","6,463","6,463","0,56%"
"14.07.2008","6,427","6,427","6,427","6,427","-0,33%"
"11.07.2008","6,448","6,448","6,448","6,448","-0,60%"
"10.07.2008","6,487","6,487","6,487","6,487","-0,15%"
"09.07.2008","6,497","6,497","6,497","6,497","-0,40%"
"08.07.2008","6,523","6,523","6,523","6,523","-1,17%"
"07.07.2008","6,600","6,600","6,600","6,600","-1,24%"
"04.07.2008","6,683","6,683","6,683","6,683","0,16%"
"03.07.2008","6,672","6,672","6,672","6,672","-0,76%"
"02.07.2008","6,723","6,723","6,723","6,723","2,06%"
"01.07.2008","6,587","6,587","6,587","6,587","-0,17%"
"30.06.2008","6,598","6,598","6,598","6,598","0,64%"
"27.06.2008","6,556","6,556","6,556","6,556","1,74%"
"26.06.2008","6,444","6,444","6,444","6,444","-0,20%"
"25.06.2008","6,457","6,457","6,457","6,457","-0,49%"
"24.06.2008","6,489","6,489","6,489","6,489","0,11%"
"23.06.2008","6,482","6,482","6,482","6,482","-0,18%"
"20.06.2008","6,494","6,494","6,494","6,494","0,37%"
"19.06.2008","6,470","6,470","6,470","6,470","1,27%"
"18.06.2008","6,389","6,389","6,389","6,389","-0,30%"
"17.06.2008","6,408","6,408","6,408","6,408","-0,39%"
"16.06.2008","6,433","6,433","6,433","6,433","0,20%"
"13.06.2008","6,420","6,420","6,420","6,420","-0,26%"
"12.06.2008","6,437","6,437","6,437","6,437","0,19%"
"11.06.2008","6,425","6,425","6,425","6,425","0,00%"
"10.06.2008","6,425","6,425","6,425","6,425","0,42%"
"09.06.2008","6,398","6,398","6,398","6,398","-0,59%"
"06.06.2008","6,436","6,436","6,436","6,436","-0,92%"
"05.06.2008","6,496","6,496","6,496","6,496","2,27%"
"04.06.2008","6,352","6,352","6,352","6,352","0,81%"
"03.06.2008","6,301","6,301","6,301","6,301","0,29%"
"02.06.2008","6,283","6,283","6,283","6,283","-0,48%"
"30.05.2008","6,313","6,313","6,313","6,313","0,41%"
"29.05.2008","6,287","6,287","6,287","6,287","1,45%"
"28.05.2008","6,197","6,197","6,197","6,197","0,41%"
"27.05.2008","6,172","6,172","6,172","6,172","-0,42%"
"26.05.2008","6,198","6,198","6,198","6,198","-0,48%"
"23.05.2008","6,228","6,228","6,228","6,228","0,53%"
"21.05.2008","6,195","6,195","6,195","6,195","-1,09%"
"20.05.2008","6,263","6,263","6,263","6,263","1,10%"
"19.05.2008","6,195","6,195","6,195","6,195","1,19%"
"16.05.2008","6,122","6,122","6,122","6,122","-0,36%"
"15.05.2008","6,144","6,144","6,144","6,144","0,61%"
"14.05.2008","6,107","6,107","6,107","6,107","0,38%"
"13.05.2008","6,084","6,084","6,084","6,084","0,81%"
"12.05.2008","6,035","6,035","6,035","6,035","0,42%"
"09.05.2008","6,010","6,010","6,010","6,010","0,15%"
"08.05.2008","6,001","6,001","6,001","6,001","-0,38%"
"07.05.2008","6,024","6,024","6,024","6,024","0,30%"
"06.05.2008","6,006","6,006","6,006","6,006","-0,05%"
"05.05.2008","6,009","6,009","6,009","6,009","0,05%"
"02.05.2008","6,006","6,006","6,006","6,006","0,49%"
"30.04.2008","5,977","5,977","5,977","5,977","-0,13%"
"29.04.2008","5,985","5,985","5,985","5,985","-0,02%"
"28.04.2008","5,986","5,986","5,986","5,986","-0,27%"
"25.04.2008","6,002","6,002","6,002","6,002","0,40%"
"24.04.2008","5,978","5,978","5,978","5,978","-0,28%"
"23.04.2008","5,995","5,995","5,995","5,995","0,39%"
"22.04.2008","5,972","5,972","5,972","5,972","0,35%"
"21.04.2008","5,951","5,951","5,951","5,951","0,10%"
"18.04.2008","5,945","5,945","5,945","5,945","-0,90%"
"17.04.2008","5,999","5,999","5,999","5,999","0,18%"
"16.04.2008","5,988","5,988","5,988","5,988","0,22%"
"15.04.2008","5,975","5,975","5,975","5,975","-0,50%"
"14.04.2008","6,005","6,005","6,005","6,005","-0,68%"
"11.04.2008","6,046","6,046","6,046","6,046","-0,41%"
"10.04.2008","6,071","6,071","6,071","6,071","-0,18%"
"09.04.2008","6,082","6,082","6,082","6,082","1,10%"
"08.04.2008","6,016","6,016","6,016","6,016","-0,30%"
"07.04.2008","6,034","6,034","6,034","6,034","-0,12%"
"04.04.2008","6,041","6,041","6,041","6,041","-0,69%"
"03.04.2008","6,083","6,083","6,083","6,083","1,23%"
"02.04.2008","6,009","6,009","6,009","6,009","0,65%"
"01.04.2008","5,970","5,970","5,970","5,970","-0,12%"
"31.03.2008","5,977","5,977","5,977","5,977","0,47%"
"28.03.2008","5,949","5,949","5,949","5,949","-0,92%"
"27.03.2008","6,004","6,004","6,004","6,004","0,69%"
"26.03.2008","5,963","5,963","5,963","5,963","0,18%"
"25.03.2008","5,952","5,952","5,952","5,952","-0,72%"
"21.03.2008","5,995","5,995","5,995","5,995","0,08%"
"20.03.2008","5,990","5,990","5,990","5,990","-0,02%"
"19.03.2008","5,991","5,991","5,991","5,991","-0,47%"
"18.03.2008","6,019","6,019","6,019","6,019","0,64%"
"17.03.2008","5,981","5,981","5,981","5,981","-0,28%"
"14.03.2008","5,998","5,998","5,998","5,998","0,55%"
"13.03.2008","5,965","5,965","5,965","5,965","-1,47%"
"12.03.2008","6,054","6,054","6,054","6,054","0,05%"
"11.03.2008","6,051","6,051","6,051","6,051","-0,84%"
"10.03.2008","6,102","6,102","6,102","6,102","0,30%"
"07.03.2008","6,084","6,084","6,084","6,084","0,31%"
"06.03.2008","6,065","6,065","6,065","6,065","0,98%"
"05.03.2008","6,006","6,006","6,006","6,006","0,94%"
"04.03.2008","5,950","5,950","5,950","5,950","0,15%"
"03.03.2008","5,941","5,941","5,941","5,941","-0,54%"
"29.02.2008","5,973","5,973","5,973","5,973","-0,35%"
"28.02.2008","5,994","5,994","5,994","5,994","0,71%"
"27.02.2008","5,952","5,952","5,952","5,952","0,63%"
"26.02.2008","5,915","5,915","5,915","5,915","-0,39%"
"25.02.2008","5,938","5,938","5,938","5,938","-0,24%"
"22.02.2008","5,952","5,952","5,952","5,952","0,05%"
"21.02.2008","5,949","5,949","5,949","5,949","0,19%"
"20.02.2008","5,938","5,938","5,938","5,938","0,58%"
"19.02.2008","5,904","5,904","5,904","5,904","0,05%"
"18.02.2008","5,901","5,901","5,901","5,901","-0,84%"
"15.02.2008","5,951","5,951","5,951","5,951","2,01%"
"14.02.2008","5,834","5,834","5,834","5,834","0,69%"
"13.02.2008","5,794","5,794","5,794","5,794","-0,05%"
"12.02.2008","5,797","5,797","5,797","5,797","0,33%"
"11.02.2008","5,778","5,778","5,778","5,778","0,00%"
"08.02.2008","5,778","5,778","5,778","5,778","1,65%"
"07.02.2008","5,684","5,684","5,684","5,684","0,07%"
"06.02.2008","5,680","5,680","5,680","5,680","0,78%"
"05.02.2008","5,636","5,636","5,636","5,636","-0,09%"
"04.02.2008","5,641","5,641","5,641","5,641","0,50%"
"01.02.2008","5,613","5,613","5,613","5,613","-0,97%"
"31.01.2008","5,668","5,668","5,668","5,668","-0,82%"
"30.01.2008","5,715","5,715","5,715","5,715","0,37%"
"29.01.2008","5,694","5,694","5,694","5,694","-0,37%"
"28.01.2008","5,715","5,715","5,715","5,715","-0,97%"
"25.01.2008","5,771","5,771","5,771","5,771","-0,48%"
"24.01.2008","5,799","5,799","5,799","5,799","0,73%"
"23.01.2008","5,757","5,757","5,757","5,757","-0,31%"
"22.01.2008","5,775","5,775","5,775","5,775","-0,72%"
"21.01.2008","5,817","5,817","5,817","5,817","-0,26%"
"18.01.2008","5,832","5,832","5,832","5,832","0,09%"
"17.01.2008","5,827","5,827","5,827","5,827","-0,48%"
"16.01.2008","5,855","5,855","5,855","5,855","0,33%"
"15.01.2008","5,836","5,836","5,836","5,836","-0,71%"
"14.01.2008","5,878","5,878","5,878","5,878","-0,10%"
"11.01.2008","5,884","5,884","5,884","5,884","0,75%"
"10.01.2008","5,840","5,840","5,840","5,840","-0,17%"
"09.01.2008","5,850","5,850","5,850","5,850","-0,43%"
"08.01.2008","5,875","5,875","5,875","5,875","-0,59%"
"07.01.2008","5,910","5,910","5,910","5,910","-0,12%"
"04.01.2008","5,917","5,917","5,917","5,917","-0,84%"
"03.01.2008","5,967","5,967","5,967","5,967","-0,53%"
"02.01.2008","5,999","5,999","5,999","5,999","1,10%"
"31.12.2007","5,934","5,934","5,934","5,934","0,51%"
"28.12.2007","5,904","5,904","5,904","5,904","0,03%"
"27.12.2007","5,902","5,902","5,902","5,902","-0,42%"
"21.12.2007","5,927","5,927","5,927","5,927","0,34%"
"20.12.2007","5,907","5,907","5,907","5,907","-0,25%"
"19.12.2007","5,922","5,922","5,922","5,922","-0,72%"
"18.12.2007","5,965","5,965","5,965","5,965","-0,86%"
"17.12.2007","6,017","6,017","6,017","6,017","1,67%"
"14.12.2007","5,918","5,918","5,918","5,918","0,53%"
"13.12.2007","5,887","5,887","5,887","5,887","0,56%"
"12.12.2007","5,854","5,854","5,854","5,854","0,24%"
"11.12.2007","5,840","5,840","5,840","5,840","-0,05%"
"10.12.2007","5,843","5,843","5,843","5,843","0,90%"
"07.12.2007","5,791","5,791","5,791","5,791","0,10%"
"06.12.2007","5,785","5,785","5,785","5,785","0,87%"
"05.12.2007","5,735","5,735","5,735","5,735","-1,60%"
"04.12.2007","5,828","5,828","5,828","5,828","-0,24%"
"03.12.2007","5,842","5,842","5,842","5,842","0,97%"
"30.11.2007","5,786","5,786","5,786","5,786","0,57%"
"29.11.2007","5,753","5,753","5,753","5,753","0,84%"
"28.11.2007","5,705","5,705","5,705","5,705","-1,64%"
"27.11.2007","5,800","5,800","5,800","5,800","-0,74%"
"26.11.2007","5,843","5,843","5,843","5,843","-0,41%"
"23.11.2007","5,867","5,867","5,867","5,867","0,32%"
"22.11.2007","5,848","5,848","5,848","5,848","0,31%"
"21.11.2007","5,830","5,830","5,830","5,830","0,76%"
"20.11.2007","5,786","5,786","5,786","5,786","-0,16%"
"19.11.2007","5,795","5,795","5,795","5,795","1,01%"
