Date,Open,High,Low,Close
2015-02-09,1.373,1.374,1.361,1.362
2015-02-10,1.362,1.369,1.36,1.362
2015-02-11,1.362,1.365,1.35,1.35
2015-02-12,1.35,1.365,1.347,1.363
2015-02-13,1.363,1.373,1.363,1.373
2015-02-16,1.373,1.389,1.373,1.386
2015-02-17,1.386,1.388,1.376,1.385
2015-02-18,1.385,1.39,1.381,1.381
2015-02-19,1.381,1.386,1.374,1.374
2015-02-20,1.374,1.378,1.371,1.372
2015-02-23,1.372,1.382,1.372,1.379
2015-02-24,1.379,1.383,1.367,1.37
2015-02-25,1.37,1.375,1.368,1.375
2015-02-26,1.375,1.375,1.364,1.364
2015-02-27,1.364,1.377,1.364,1.371
2015-03-02,1.371,1.375,1.356,1.359
2015-03-03,1.359,1.359,1.335,1.336
2015-03-04,1.336,1.342,1.329,1.337
2015-03-05,1.337,1.349,1.337,1.348
2015-03-06,1.348,1.351,1.339,1.342
2015-03-09,1.342,1.347,1.339,1.339
2015-03-10,1.339,1.339,1.317,1.317
2015-03-11,1.317,1.328,1.317,1.327
2015-03-12,1.327,1.333,1.321,1.328
2015-03-13,1.328,1.329,1.31,1.313
2015-03-16,1.313,1.32,1.312,1.313
2015-03-17,1.313,1.328,1.313,1.313
2015-03-18,1.313,1.327,1.313,1.324
2015-03-19,1.324,1.352,1.324,1.352
2015-03-20,1.352,1.367,1.351,1.367
2015-03-23,1.367,1.373,1.358,1.373
2015-03-24,1.529,1.534,1.523,1.53
2015-03-25,1.53,1.53,1.521,1.522
2015-03-26,1.522,1.522,1.506,1.508
2015-03-27,1.508,1.519,1.508,1.512
2015-03-30,1.512,1.532,1.512,1.53
2015-03-31,1.53,1.532,1.518,1.525
2015-04-01,1.525,1.53,1.521,1.524
2015-04-02,1.524,1.53,1.524,1.529
2015-04-07,1.529,1.553,1.529,1.546
2015-04-08,1.546,1.555,1.546,1.553
2015-04-09,1.553,1.564,1.549,1.563
2015-04-10,1.563,1.573,1.562,1.567
2015-04-13,1.567,1.568,1.561,1.563
2015-04-14,1.563,1.564,1.554,1.561
2015-04-15,1.561,1.585,1.56,1.584
2015-04-16,1.584,1.6,1.584,1.6
2015-04-17,1.6,1.606,1.58,1.58
2015-04-20,1.58,1.607,1.58,1.606
2015-04-21,1.606,1.62,1.604,1.61
2015-04-22,1.61,1.62,1.608,1.62
2015-04-23,1.62,1.625,1.608,1.616
2015-04-24,1.616,1.62,1.609,1.612
2015-04-27,1.612,1.634,1.612,1.625
2015-04-28,1.625,1.629,1.62,1.62
2015-04-29,1.62,1.624,1.598,1.598
2015-04-30,1.598,1.598,1.588,1.593
2015-05-04,1.593,1.602,1.589,1.596
2015-05-05,1.596,1.596,1.581,1.589
2015-05-06,1.584,1.598,1.582,1.598
2015-05-07,1.598,1.598,1.582,1.593
2015-05-08,1.593,1.608,1.593,1.599
2015-05-11,1.599,1.599,1.588,1.588
2015-05-12,1.588,1.592,1.577,1.59
2015-05-13,1.59,1.599,1.583,1.583
2015-05-14,1.579,1.581,1.571,1.571
2015-05-15,1.571,1.576,1.562,1.562
2015-05-18,1.56,1.571,1.56,1.565
2015-05-19,1.565,1.572,1.56,1.563
2015-05-20,1.563,1.566,1.553,1.562
2015-05-21,1.562,1.564,1.553,1.564
2015-05-22,1.564,1.564,1.548,1.554
2015-05-25,1.554,1.554,1.531,1.534
2015-05-26,1.531,1.535,1.522,1.523
2015-05-27,1.523,1.538,1.523,1.538
2015-05-28,1.538,1.538,1.525,1.527
2015-05-29,1.527,1.537,1.525,1.529
2015-06-01,1.529,1.534,1.521,1.527
2015-06-02,1.527,1.527,1.514,1.514
2015-06-03,1.514,1.518,1.499,1.499
2015-06-05,1.499,1.499,1.48,1.484
2015-06-08,1.484,1.489,1.475,1.476
2015-06-09,1.476,1.483,1.462,1.462
2015-06-10,1.462,1.487,1.462,1.487
2015-06-11,1.487,1.49,1.479,1.482
2015-06-12,1.482,1.482,1.461,1.461
2015-06-15,1.459,1.468,1.455,1.463
2015-06-16,1.463,1.466,1.455,1.462
2015-06-17,1.462,1.466,1.438,1.438
2015-06-18,1.438,1.448,1.427,1.446
2015-06-19,1.442,1.443,1.424,1.426
2015-06-22,1.426,1.457,1.426,1.455
2015-06-23,1.455,1.459,1.447,1.447
2015-06-24,1.443,1.452,1.439,1.448
2015-06-25,1.448,1.457,1.442,1.445
2015-06-26,1.445,1.445,1.434,1.434
2015-06-29,1.434,1.434,1.385,1.41
2015-06-30,1.41,1.422,1.401,1.418
2015-07-01,1.414,1.433,1.412,1.413
2015-07-02,1.413,1.424,1.413,1.418
2015-07-03,1.418,1.42,1.398,1.406
2015-07-06,1.406,1.406,1.389,1.402
2015-07-07,1.402,1.41,1.365,1.365
2015-07-08,1.365,1.37,1.355,1.358
2015-07-09,1.358,1.364,1.355,1.362
2015-07-10,1.362,1.396,1.362,1.389
2015-07-13,1.389,1.398,1.386,1.389
2015-07-14,1.386,1.394,1.379,1.384
2015-07-15,1.384,1.388,1.373,1.38
2015-07-16,1.38,1.408,1.38,1.408
2015-07-17,1.408,1.413,1.403,1.404
2015-07-20,1.406,1.406,1.384,1.384
2015-07-21,1.379,1.385,1.362,1.37
2015-07-22,1.37,1.37,1.343,1.344
2015-07-23,1.344,1.361,1.342,1.357
2015-07-24,1.357,1.359,1.348,1.351
2015-07-27,1.351,1.356,1.334,1.35
2015-07-28,1.35,1.363,1.347,1.349
2015-07-29,1.349,1.368,1.349,1.354
2015-07-30,1.354,1.363,1.34,1.343
2015-07-31,1.343,1.372,1.341,1.372
2015-08-03,1.372,1.373,1.362,1.369
2015-08-04,1.369,1.374,1.359,1.374
2015-08-05,1.374,1.386,1.374,1.386
2015-08-06,1.386,1.386,1.348,1.349
2015-08-07,1.349,1.351,1.339,1.339
2015-08-10,1.339,1.353,1.339,1.351
2015-08-11,1.351,1.356,1.347,1.349
2015-08-12,1.349,1.35,1.327,1.342
2015-08-13,1.342,1.358,1.342,1.358
2015-08-14,1.358,1.361,1.348,1.35
2015-08-17,1.35,1.353,1.33,1.33
2015-08-18,1.33,1.331,1.323,1.328
2015-08-19,1.328,1.34,1.325,1.337
2015-08-20,1.337,1.348,1.337,1.34
2015-08-21,1.34,1.34,1.326,1.33
2015-08-24,1.33,1.33,1.214,1.236
2015-08-25,1.236,1.265,1.231,1.247
2015-08-26,1.247,1.255,1.234,1.255
2015-08-27,1.255,1.284,1.255,1.284
2015-08-28,1.284,1.319,1.284,1.319
2015-08-31,1.319,1.333,1.318,1.333
2015-09-01,1.333,1.333,1.309,1.326
2015-09-02,1.326,1.334,1.32,1.32
2015-09-03,1.32,1.346,1.32,1.343
2015-09-04,1.343,1.343,1.326,1.339
2015-09-07,1.339,1.351,1.335,1.335
2015-09-08,1.335,1.35,1.335,1.34
2015-09-09,1.34,1.366,1.34,1.35
2015-09-10,1.35,1.368,1.347,1.368
2015-09-11,1.368,1.371,1.363,1.368
2015-09-14,1.368,1.382,1.362,1.381
2015-09-15,1.381,1.384,1.376,1.384
2015-09-16,1.38,1.387,1.376,1.383
2015-09-17,1.383,1.383,1.376,1.381
2015-09-18,1.381,1.381,1.35,1.363
2015-09-21,1.363,1.368,1.361,1.368
2015-09-22,1.368,1.37,1.34,1.342
2015-09-23,1.339,1.341,1.323,1.328
2015-09-24,1.328,1.332,1.304,1.311
2015-09-25,1.311,1.328,1.311,1.319
2015-09-28,1.319,1.323,1.295,1.298
2015-09-29,1.294,1.298,1.28,1.296
2015-09-30,1.296,1.309,1.296,1.308
2015-10-01,1.308,1.318,1.304,1.305
2015-10-02,1.305,1.312,1.291,1.293
2015-10-05,1.293,1.332,1.293,1.325
2015-10-06,1.325,1.333,1.319,1.332
2015-10-07,1.332,1.344,1.332,1.342
2015-10-08,1.342,1.35,1.331,1.345
2015-10-09,1.345,1.364,1.345,1.361
2015-10-12,1.361,1.364,1.353,1.357
2015-10-13,1.357,1.359,1.35,1.359
2015-10-14,1.359,1.362,1.348,1.353
2015-10-15,1.353,1.365,1.353,1.365
2015-10-16,1.365,1.375,1.353,1.353
2015-10-19,1.353,1.36,1.345,1.349
2015-10-20,1.349,1.352,1.343,1.347
2015-10-21,1.347,1.351,1.336,1.338
2015-10-22,1.338,1.346,1.334,1.338
2015-10-23,1.338,1.343,1.332,1.334
2015-10-26,1.334,1.346,1.322,1.338
2015-10-27,1.338,1.338,1.329,1.336
2015-10-28,1.336,1.336,1.32,1.33
2015-10-29,1.33,1.33,1.293,1.293
2015-10-30,1.293,1.295,1.281,1.29
2015-11-02,1.29,1.306,1.287,1.303
2015-11-03,1.303,1.307,1.291,1.293
2015-11-04,1.293,1.305,1.289,1.294
2015-11-05,1.294,1.295,1.28,1.28
2015-11-06,1.28,1.28,1.262,1.266
2015-11-09,1.266,1.267,1.247,1.258
2015-11-10,1.258,1.275,1.255,1.255
2015-11-12,1.255,1.263,1.242,1.242
2015-11-13,1.242,1.242,1.218,1.218
2015-11-16,1.218,1.218,1.204,1.206
2015-11-17,1.206,1.235,1.206,1.231
2015-11-18,1.231,1.235,1.219,1.235
2015-11-19,1.235,1.24,1.231,1.234
2015-11-20,1.234,1.237,1.228,1.236
2015-11-23,1.236,1.236,1.196,1.209
2015-11-24,1.209,1.209,1.176,1.183
2015-11-25,1.183,1.195,1.178,1.181
2015-11-26,1.181,1.192,1.181,1.192
2015-11-27,1.192,1.193,1.174,1.175
2015-11-30,1.175,1.176,1.166,1.166
2015-12-01,1.166,1.178,1.16,1.165
2015-12-02,1.165,1.165,1.134,1.141
2015-12-03,1.141,1.149,1.135,1.139
2015-12-04,1.139,1.139,1.103,1.132
2015-12-07,1.132,1.143,1.129,1.129
2015-12-08,1.129,1.132,1.091,1.091
2015-12-09,1.091,1.098,1.071,1.073
2015-12-10,1.073,1.097,1.073,1.092
2015-12-11,1.092,1.107,1.061,1.061
2015-12-14,1.061,1.068,1.052,1.057
2015-12-15,1.057,1.072,1.057,1.066
2015-12-16,1.066,1.089,1.066,1.083
2015-12-17,1.083,1.118,1.083,1.104
2015-12-18,1.104,1.124,1.099,1.12
2015-12-21,1.12,1.129,1.113,1.125
2015-12-22,1.271,1.276,1.257,1.276
2015-12-23,1.276,1.283,1.275,1.281
2015-12-28,1.281,1.282,1.275,1.278
2015-12-29,1.278,1.293,1.278,1.286
2015-12-30,1.286,1.29,1.26,1.26
2016-01-04,1.26,1.26,1.223,1.224
2016-01-05,1.224,1.229,1.213,1.222
2016-01-07,1.222,1.222,1.182,1.183
2016-01-08,1.183,1.197,1.167,1.173
2016-01-11,1.173,1.173,1.159,1.161
2016-01-12,1.161,1.197,1.161,1.193
2016-01-13,1.193,1.214,1.193,1.208
2016-01-14,1.208,1.208,1.186,1.206
2016-01-15,1.206,1.206,1.178,1.178
2016-01-18,1.178,1.178,1.148,1.149
2016-01-19,1.149,1.172,1.149,1.157
2016-01-20,1.157,1.168,1.133,1.146
2016-01-21,1.15,1.169,1.136,1.15
2016-01-22,1.15,1.186,1.15,1.185
2016-01-25,1.185,1.193,1.18,1.189
2016-01-26,1.189,1.189,1.172,1.182
2016-01-27,1.182,1.193,1.182,1.193
2016-01-28,1.193,1.214,1.193,1.212
2016-01-29,1.212,1.23,1.212,1.23
2016-02-01,1.23,1.231,1.218,1.227
2016-02-02,1.227,1.232,1.203,1.203
2016-02-03,1.203,1.217,1.199,1.21
2016-02-04,1.21,1.242,1.21,1.24
2016-02-05,1.24,1.246,1.235,1.239
2016-02-08,1.239,1.241,1.216,1.223
2016-02-09,1.223,1.227,1.21,1.223
2016-02-10,1.223,1.24,1.22,1.22
2016-02-11,1.22,1.223,1.2,1.219
2016-02-12,1.219,1.234,1.219,1.222
2016-02-15,1.222,1.246,1.222,1.234
2016-02-16,1.234,1.235,1.219,1.228
2016-02-17,1.228,1.269,1.228,1.267
2016-02-18,1.267,1.282,1.257,1.265
2016-02-19,1.265,1.265,1.247,1.247
2016-02-22,1.247,1.274,1.247,1.262
2016-02-23,1.262,1.262,1.249,1.252
2016-02-24,1.252,1.255,1.236,1.24
2016-02-25,1.24,1.254,1.235,1.235
2016-02-26,1.235,1.249,1.233,1.235
2016-02-29,1.235,1.235,1.218,1.222
2016-03-01,1.222,1.225,1.2,1.219
2016-03-02,1.219,1.227,1.209,1.218
2016-03-03,1.218,1.253,1.218,1.252
2016-03-04,1.252,1.258,1.242,1.251
2016-03-07,1.251,1.262,1.25,1.254
2016-03-08,1.254,1.259,1.245,1.248
2016-03-09,1.248,1.25,1.244,1.25
2016-03-10,1.25,1.269,1.248,1.263
2016-03-11,1.263,1.278,1.263,1.274
2016-03-14,1.274,1.282,1.267,1.276
2016-03-15,1.276,1.277,1.268,1.269
2016-03-16,1.269,1.273,1.257,1.267
2016-03-17,1.267,1.298,1.267,1.295
2016-03-18,1.295,1.321,1.292,1.321
2016-03-21,1.321,1.327,1.31,1.327
2016-03-22,1.327,1.336,1.315,1.336
2016-03-23,1.336,1.337,1.311,1.313
2016-03-24,1.313,1.322,1.305,1.321
2016-03-29,1.321,1.333,1.321,1.33
2016-03-30,1.254,1.27,1.254,1.27
2016-03-31,1.27,1.27,1.262,1.268
2016-04-01,1.268,1.268,1.25,1.255
2016-04-04,1.255,1.267,1.249,1.264
2016-04-05,1.264,1.264,1.236,1.237
2016-04-06,1.237,1.24,1.221,1.228
2016-04-07,1.228,1.24,1.212,1.218
2016-04-08,1.218,1.229,1.218,1.226
2016-04-11,1.226,1.234,1.22,1.226
2016-04-12,1.226,1.226,1.218,1.226
2016-04-13,1.226,1.247,1.226,1.246
2016-04-14,1.246,1.254,1.242,1.252
2016-04-15,1.252,1.252,1.237,1.244
2016-04-18,1.244,1.249,1.233,1.249
2016-04-19,1.249,1.267,1.249,1.259
2016-04-20,1.259,1.26,1.25,1.258
2016-04-21,1.258,1.265,1.249,1.257
2016-04-22,1.257,1.257,1.243,1.254
2016-04-25,1.254,1.254,1.237,1.241
2016-04-26,1.241,1.248,1.237,1.24
2016-04-27,1.24,1.242,1.227,1.23
2016-04-28,1.227,1.23,1.217,1.223
2016-04-29,1.223,1.227,1.216,1.227
2016-05-02,1.227,1.236,1.224,1.23
2016-05-04,1.23,1.23,1.207,1.21
2016-05-05,1.21,1.21,1.187,1.187
2016-05-06,1.187,1.189,1.175,1.188
2016-05-09,1.188,1.192,1.179,1.179
2016-05-10,1.178,1.182,1.164,1.166
2016-05-11,1.166,1.168,1.159,1.159
2016-05-12,1.159,1.169,1.15,1.15
2016-05-13,1.147,1.155,1.142,1.143
2016-05-16,1.143,1.168,1.143,1.163
2016-05-17,1.163,1.171,1.158,1.161
2016-05-18,1.161,1.161,1.148,1.156
2016-05-19,1.156,1.156,1.124,1.124
2016-05-20,1.113,1.125,1.11,1.12
2016-05-23,1.121,1.134,1.119,1.133
2016-05-24,1.132,1.143,1.129,1.139
2016-05-25,1.139,1.155,1.139,1.148
2016-05-27,1.148,1.148,1.141,1.142
2016-05-30,1.142,1.147,1.134,1.145
2016-05-31,1.145,1.148,1.119,1.119
2016-06-01,1.119,1.12,1.086,1.087
2016-06-02,1.087,1.093,1.083,1.089
2016-06-03,1.089,1.115,1.088,1.115
2016-06-06,1.115,1.122,1.109,1.119
2016-06-07,1.119,1.143,1.119,1.143
2016-06-08,1.143,1.151,1.13,1.143
2016-06-09,1.143,1.144,1.126,1.126
2016-06-10,1.126,1.128,1.104,1.11
2016-06-13,1.11,1.11,1.096,1.106
2016-06-14,1.106,1.106,1.088,1.091
2016-06-15,1.091,1.101,1.091,1.099
2016-06-16,1.099,1.099,1.066,1.066
2016-06-17,1.066,1.082,1.066,1.082
2016-06-20,1.082,1.114,1.082,1.11
2016-06-21,1.104,1.117,1.096,1.117
2016-06-22,1.117,1.132,1.112,1.131
2016-06-23,1.131,1.151,1.13,1.151
2016-06-24,1.151,1.151,1.019,1.096
2016-06-27,1.096,1.098,1.081,1.083
2016-06-28,1.083,1.097,1.083,1.088
2016-06-29,1.088,1.099,1.085,1.099
2016-06-30,1.099,1.099,1.087,1.095
2016-07-01,1.091,1.121,1.081,1.121
2016-07-04,1.121,1.121,1.09,1.116
2016-07-05,1.116,1.121,1.111,1.111
2016-07-06,1.111,1.111,1.093,1.096
2016-07-07,1.096,1.117,1.096,1.111
2016-07-08,1.111,1.122,1.11,1.111
2016-07-11,1.111,1.135,1.111,1.135
2016-07-12,1.135,1.147,1.135,1.142
2016-07-13,1.142,1.15,1.136,1.142
2016-07-14,1.139,1.147,1.135,1.146
2016-07-15,1.146,1.159,1.145,1.153
2016-07-18,1.153,1.171,1.153,1.168
2016-07-19,1.165,1.17,1.158,1.17
2016-07-20,1.17,1.179,1.17,1.179
2016-07-21,1.179,1.183,1.174,1.178
2016-07-22,1.178,1.178,1.169,1.176
2016-07-25,1.176,1.188,1.176,1.185
2016-07-26,1.185,1.185,1.176,1.182
2016-07-27,1.182,1.186,1.175,1.185
2016-07-28,1.185,1.185,1.177,1.179
2016-07-29,1.179,1.18,1.157,1.16
2016-08-01,1.16,1.169,1.154,1.161
2016-08-02,1.161,1.193,1.161,1.181
2016-08-03,1.181,1.183,1.168,1.174
2016-08-04,1.174,1.191,1.174,1.188
2016-08-05,1.188,1.198,1.186,1.198
2016-08-08,1.198,1.205,1.195,1.202
2016-08-09,1.202,1.207,1.194,1.205
2016-08-10,1.205,1.208,1.2,1.207
2016-08-11,1.207,1.212,1.186,1.186
2016-08-12,1.186,1.192,1.183,1.189
2016-08-16,1.189,1.189,1.179,1.181
2016-08-17,1.181,1.181,1.163,1.163
2016-08-18,1.163,1.168,1.156,1.166
2016-08-19,1.166,1.167,1.146,1.156
2016-08-22,1.156,1.162,1.152,1.155
2016-08-23,1.155,1.161,1.147,1.155
2016-08-24,1.155,1.158,1.147,1.158
2016-08-25,1.158,1.163,1.148,1.163
2016-08-26,1.163,1.163,1.156,1.156
2016-08-29,1.156,1.158,1.152,1.155
2016-08-30,1.155,1.165,1.15,1.158
2016-08-31,1.158,1.159,1.151,1.155
2016-09-01,1.155,1.165,1.131,1.131
2016-09-02,1.13,1.141,1.129,1.138
2016-09-05,1.138,1.165,1.138,1.159
2016-09-06,1.159,1.167,1.152,1.161
2016-09-07,1.161,1.173,1.161,1.165
2016-09-08,1.165,1.17,1.154,1.154
2016-09-09,1.154,1.154,1.124,1.124
2016-09-12,1.124,1.124,1.097,1.108
2016-09-13,1.108,1.117,1.1,1.107
2016-09-14,1.107,1.113,1.106,1.11
2016-09-15,1.11,1.116,1.108,1.115
2016-09-16,1.115,1.116,1.103,1.103
2016-09-19,1.103,1.123,1.103,1.112
2016-09-20,1.112,1.114,1.105,1.114
2016-09-21,1.114,1.119,1.113,1.117
2016-09-22,1.116,1.124,1.104,1.114
2016-09-23,1.114,1.117,1.105,1.115
2016-09-26,1.115,1.115,1.095,1.101
2016-09-27,1.101,1.104,1.093,1.1
2016-09-28,1.1,1.111,1.1,1.104
2016-09-29,1.104,1.107,1.099,1.107
2016-09-30,1.107,1.112,1.095,1.095
2016-10-03,1.095,1.106,1.095,1.106
2016-10-04,1.106,1.122,1.106,1.118
2016-10-05,1.118,1.124,1.112,1.12
2016-10-06,1.12,1.12,1.108,1.118
2016-10-07,1.118,1.121,1.112,1.115
2016-10-10,1.115,1.123,1.115,1.119
2016-10-11,1.119,1.122,1.113,1.115
2016-10-12,1.115,1.118,1.107,1.118
2016-10-13,1.118,1.118,1.106,1.107
2016-10-14,1.107,1.113,1.103,1.103
2016-10-17,1.103,1.108,1.094,1.094
2016-10-18,1.094,1.105,1.093,1.101
2016-10-19,1.101,1.127,1.099,1.123
2016-10-20,1.123,1.135,1.123,1.124
2016-10-21,1.124,1.127,1.118,1.121
2016-10-24,1.121,1.149,1.121,1.148
2016-10-25,1.148,1.155,1.142,1.144
2016-10-26,1.144,1.144,1.133,1.137
2016-10-27,1.137,1.149,1.137,1.142
2016-10-28,1.142,1.152,1.134,1.152
2016-10-31,1.152,1.157,1.143,1.147
2016-11-02,1.147,1.147,1.115,1.116
2016-11-03,1.116,1.122,1.112,1.113
2016-11-04,1.113,1.118,1.109,1.112
2016-11-07,1.112,1.128,1.112,1.115
2016-11-08,1.115,1.126,1.115,1.126
2016-11-09,1.126,1.13,1.102,1.127
2016-11-10,1.127,1.148,1.114,1.114
2016-11-14,1.114,1.122,1.078,1.078
2016-11-15,1.078,1.084,1.067,1.073
2016-11-16,1.073,1.079,1.072,1.078
2016-11-17,1.078,1.08,1.069,1.07
2016-11-18,1.07,1.07,1.053,1.063
2016-11-21,1.063,1.079,1.063,1.077
2016-11-22,1.077,1.095,1.077,1.094
2016-11-23,1.094,1.109,1.093,1.109
2016-11-24,1.109,1.117,1.107,1.114
2016-11-25,1.114,1.12,1.107,1.11
2016-11-28,1.11,1.11,1.093,1.093
2016-11-29,1.093,1.102,1.091,1.102
2016-11-30,1.102,1.119,1.101,1.113
2016-12-01,1.113,1.115,1.103,1.103
2016-12-02,1.103,1.109,1.097,1.101
2016-12-05,1.101,1.13,1.101,1.13
2016-12-06,1.13,1.15,1.13,1.15
2016-12-07,1.15,1.162,1.148,1.155
2016-12-08,1.155,1.179,1.155,1.179
2016-12-09,1.179,1.179,1.158,1.163
2016-12-12,1.163,1.166,1.152,1.155
2016-12-13,1.155,1.174,1.155,1.172
2016-12-14,1.172,1.182,1.169,1.181
2016-12-15,1.181,1.181,1.165,1.167
2016-12-16,1.167,1.176,1.164,1.17
2016-12-19,1.17,1.172,1.155,1.17
2016-12-20,1.17,1.193,1.17,1.19
2016-12-21,1.19,1.195,1.178,1.181
2016-12-22,1.181,1.191,1.174,1.191
2016-12-23,1.191,1.196,1.18,1.186
2016-12-27,1.186,1.191,1.183,1.187
2016-12-28,1.187,1.194,1.175,1.185
2016-12-29,1.185,1.192,1.184,1.192
2016-12-30,1.192,1.195,1.19,1.192
2017-01-02,1.192,1.202,1.188,1.196
2017-01-03,1.196,1.213,1.196,1.21
2017-01-04,1.21,1.22,1.208,1.219
2017-01-05,1.219,1.219,1.208,1.213
2017-01-09,1.213,1.219,1.208,1.219
2017-01-10,1.219,1.236,1.219,1.23
2017-01-11,1.23,1.237,1.224,1.237
2017-01-12,1.237,1.24,1.228,1.232
2017-01-13,1.232,1.232,1.217,1.225
2017-01-16,1.225,1.233,1.218,1.23
2017-01-17,1.23,1.23,1.22,1.222
2017-01-18,1.222,1.225,1.21,1.21
2017-01-19,1.21,1.221,1.21,1.218
2017-01-20,1.218,1.224,1.214,1.218
2017-01-23,1.218,1.218,1.206,1.206
2017-01-24,1.206,1.217,1.203,1.217
2017-01-25,1.217,1.251,1.217,1.251
2017-01-26,1.251,1.277,1.249,1.258
2017-01-27,1.258,1.259,1.25,1.255
2017-01-30,1.255,1.255,1.239,1.243
2017-01-31,1.243,1.253,1.239,1.246
2017-02-01,1.246,1.26,1.246,1.254
2017-02-02,1.254,1.254,1.246,1.248
2017-02-03,1.248,1.252,1.245,1.252
2017-02-06,1.252,1.258,1.248,1.25
2017-02-07,1.25,1.255,1.25,1.255
2017-02-08,1.255,1.256,1.249,1.252
2017-02-09,1.252,1.284,1.252,1.284
2017-02-10,1.284,1.296,1.284,1.296
2017-02-13,1.296,1.311,1.296,1.308
2017-02-14,1.308,1.309,1.294,1.309
2017-02-15,1.309,1.315,1.299,1.304
2017-02-16,1.304,1.324,1.303,1.317
2017-02-17,1.317,1.319,1.297,1.299
2017-02-20,1.299,1.308,1.299,1.301
2017-02-21,1.301,1.327,1.301,1.327
2017-02-22,1.327,1.337,1.327,1.337
2017-02-23,1.337,1.344,1.328,1.328
2017-02-24,1.328,1.328,1.3,1.306
2017-02-27,1.306,1.312,1.301,1.306
2017-02-28,1.306,1.309,1.288,1.288
2017-03-01,1.288,1.322,1.288,1.322
2017-03-02,1.322,1.332,1.316,1.325
2017-03-03,1.325,1.326,1.312,1.321
2017-03-06,1.321,1.321,1.303,1.303
2017-03-07,1.303,1.305,1.294,1.299
2017-03-08,1.299,1.309,1.296,1.305
2017-03-09,1.305,1.307,1.281,1.287
2017-03-10,1.287,1.306,1.287,1.292
2017-03-13,1.292,1.311,1.292,1.311
2017-03-14,1.311,1.316,1.305,1.309
2017-03-15,1.309,1.314,1.303,1.303
2017-03-16,1.303,1.334,1.303,1.327
2017-03-17,1.327,1.347,1.327,1.347
2017-03-20,1.347,1.348,1.337,1.342
2017-03-21,1.45,1.467,1.426,1.431
2017-03-22,1.431,1.431,1.405,1.419
2017-03-23,1.419,1.432,1.418,1.429
2017-03-24,1.429,1.434,1.422,1.426
2017-03-27,1.426,1.426,1.401,1.41
2017-03-28,1.41,1.424,1.41,1.424
2017-03-29,1.424,1.434,1.409,1.414
2017-03-30,1.414,1.417,1.394,1.408
2017-03-31,1.408,1.408,1.398,1.4
2017-04-03,1.4,1.417,1.4,1.415
2017-04-04,1.415,1.426,1.411,1.423
2017-04-05,1.423,1.435,1.423,1.432
2017-04-06,1.432,1.432,1.417,1.428
2017-04-07,1.428,1.429,1.42,1.421
2017-04-10,1.421,1.429,1.42,1.423
2017-04-11,1.423,1.423,1.397,1.4
2017-04-12,1.4,1.41,1.4,1.4
2017-04-13,1.4,1.414,1.4,1.414
2017-04-18,1.414,1.425,1.404,1.409
2017-04-19,1.409,1.431,1.409,1.424
2017-04-20,1.424,1.433,1.422,1.433
2017-04-21,1.433,1.438,1.419,1.419
2017-04-24,1.419,1.442,1.419,1.432
2017-04-25,1.432,1.465,1.432,1.462
2017-04-26,1.462,1.475,1.457,1.468
2017-04-27,1.468,1.478,1.463,1.468
2017-04-28,1.468,1.482,1.466,1.472
2017-05-02,1.472,1.482,1.472,1.474
2017-05-04,1.474,1.488,1.454,1.459
2017-05-05,1.459,1.461,1.438,1.46
2017-05-08,1.46,1.465,1.448,1.458
2017-05-09,1.458,1.481,1.458,1.472
2017-05-10,1.472,1.48,1.456,1.456
2017-05-11,1.456,1.475,1.449,1.449
2017-05-12,1.449,1.449,1.439,1.444
2017-05-15,1.438,1.449,1.434,1.443
2017-05-16,1.443,1.448,1.421,1.429
2017-05-17,1.429,1.429,1.406,1.406
2017-05-18,1.406,1.411,1.383,1.4
2017-05-19,1.4,1.425,1.399,1.422
2017-05-22,1.422,1.424,1.406,1.423
2017-05-23,1.423,1.426,1.411,1.415
2017-05-24,1.415,1.418,1.405,1.417
2017-05-25,1.417,1.437,1.417,1.422
2017-05-26,1.422,1.422,1.404,1.405
2017-05-29,1.405,1.406,1.395,1.401
2017-05-30,1.4,1.4,1.379,1.383
2017-05-31,1.383,1.39,1.368,1.368
2017-06-01,1.368,1.384,1.366,1.381
2017-06-02,1.381,1.397,1.381,1.397
2017-06-05,1.397,1.397,1.378,1.379
2017-06-06,1.379,1.391,1.368,1.389
2017-06-07,1.389,1.401,1.389,1.394
2017-06-08,1.394,1.408,1.386,1.407
2017-06-09,1.407,1.415,1.404,1.406
2017-06-12,1.406,1.406,1.381,1.386
2017-06-13,1.386,1.397,1.383,1.389
2017-06-14,1.389,1.392,1.382,1.387
2017-06-16,1.387,1.402,1.387,1.394
2017-06-19,1.394,1.412,1.394,1.408
2017-06-20,1.403,1.406,1.391,1.394
2017-06-21,1.394,1.407,1.386,1.407
2017-06-22,1.407,1.41,1.398,1.404
2017-06-23,1.404,1.42,1.399,1.42
2017-06-26,1.42,1.445,1.42,1.44
2017-06-27,1.44,1.453,1.44,1.448
2017-06-28,1.448,1.448,1.439,1.441
2017-06-29,1.441,1.449,1.424,1.43
2017-06-30,1.43,1.432,1.417,1.418
2017-07-03,1.418,1.432,1.418,1.432
2017-07-04,1.432,1.432,1.416,1.418
2017-07-05,1.418,1.42,1.413,1.419
2017-07-06,1.419,1.432,1.412,1.416
2017-07-07,1.416,1.421,1.411,1.421
2017-07-10,1.421,1.43,1.418,1.424
2017-07-11,1.424,1.431,1.424,1.424
