"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"22.01.2010","5,051","5,051","5,051","5,051","0,50%"
"21.01.2010","5,026","5,026","5,026","5,026","-0,69%"
"20.01.2010","5,061","5,061","5,061","5,061","0,96%"
"19.01.2010","5,013","5,013","5,013","5,013","-0,63%"
"18.01.2010","5,045","5,045","5,045","5,045","-0,63%"
"15.01.2010","5,077","5,077","5,077","5,077","-0,55%"
"14.01.2010","5,105","5,105","5,105","5,105","0,81%"
"13.01.2010","5,064","5,064","5,064","5,064","-0,73%"
"12.01.2010","5,101","5,101","5,101","5,101","-1,26%"
"11.01.2010","5,166","5,166","5,166","5,166","-0,25%"
"08.01.2010","5,179","5,179","5,179","5,179","0,19%"
"07.01.2010","5,169","5,169","5,169","5,169","0,25%"
"06.01.2010","5,156","5,156","5,156","5,156","-0,54%"
"05.01.2010","5,184","5,184","5,184","5,184","-0,15%"
"04.01.2010","5,192","5,192","5,192","5,192","0,12%"
"31.12.2009","5,186","5,186","5,186","5,186","-0,08%"
"30.12.2009","5,190","5,190","5,190","5,190","0,25%"
"29.12.2009","5,177","5,177","5,177","5,177","0,21%"
"28.12.2009","5,166","5,166","5,166","5,166","0,10%"
"24.12.2009","5,161","5,161","5,161","5,161","0,02%"
"23.12.2009","5,160","5,160","5,160","5,160","-0,44%"
"22.12.2009","5,183","5,183","5,183","5,183","0,64%"
"21.12.2009","5,150","5,150","5,150","5,150","0,37%"
"18.12.2009","5,131","5,131","5,131","5,131","0,02%"
"17.12.2009","5,130","5,130","5,130","5,130","0,23%"
"16.12.2009","5,118","5,118","5,118","5,118","0,20%"
"15.12.2009","5,108","5,108","5,108","5,108","0,02%"
"14.12.2009","5,107","5,107","5,107","5,107","0,20%"
"11.12.2009","5,097","5,097","5,097","5,097","-0,60%"
"10.12.2009","5,128","5,128","5,128","5,128","0,59%"
"09.12.2009","5,098","5,098","5,098","5,098","0,30%"
"08.12.2009","5,083","5,083","5,083","5,083","-0,51%"
"07.12.2009","5,109","5,109","5,109","5,109","0,20%"
"04.12.2009","5,099","5,099","5,099","5,099","-0,35%"
"03.12.2009","5,117","5,117","5,117","5,117","0,24%"
"02.12.2009","5,105","5,105","5,105","5,105","-0,33%"
"01.12.2009","5,122","5,122","5,122","5,122","-0,16%"
"30.11.2009","5,130","5,130","5,130","5,130","0,02%"
"27.11.2009","5,129","5,129","5,129","5,129","0,10%"
"26.11.2009","5,124","5,124","5,124","5,124","0,31%"
"25.11.2009","5,108","5,108","5,108","5,108","1,01%"
"24.11.2009","5,057","5,057","5,057","5,057","-0,71%"
"23.11.2009","5,093","5,093","5,093","5,093","0,30%"
"20.11.2009","5,078","5,078","5,078","5,078","0,10%"
"19.11.2009","5,073","5,073","5,073","5,073","0,67%"
"18.11.2009","5,039","5,039","5,039","5,039","-1,74%"
"17.11.2009","5,128","5,128","5,128","5,128","1,99%"
"16.11.2009","5,028","5,028","5,028","5,028","3,08%"
"13.11.2009","4,878","4,878","4,878","4,878","-1,89%"
"12.11.2009","4,972","4,972","4,972","4,972","-0,26%"
"10.11.2009","4,985","4,985","4,985","4,985","0,22%"
"09.11.2009","4,974","4,974","4,974","4,974","-1,31%"
"06.11.2009","5,040","5,040","5,040","5,040","0,12%"
"05.11.2009","5,034","5,034","5,034","5,034","-0,36%"
"04.11.2009","5,052","5,052","5,052","5,052","0,34%"
"03.11.2009","5,035","5,035","5,035","5,035","-0,18%"
"02.11.2009","5,044","5,044","5,044","5,044","0,86%"
"30.10.2009","5,001","5,001","5,001","5,001","-2,04%"
"29.10.2009","5,105","5,105","5,105","5,105","-0,14%"
"28.10.2009","5,112","5,112","5,112","5,112","1,47%"
"27.10.2009","5,038","5,038","5,038","5,038","-0,08%"
"26.10.2009","5,042","5,042","5,042","5,042","0,12%"
"23.10.2009","5,036","5,036","5,036","5,036","-0,59%"
"22.10.2009","5,066","5,066","5,066","5,066","2,05%"
"21.10.2009","4,964","4,964","4,964","4,964","-0,18%"
"20.10.2009","4,973","4,973","4,973","4,973","0,02%"
"19.10.2009","4,972","4,972","4,972","4,972","-1,62%"
"16.10.2009","5,054","5,054","5,054","5,054","1,36%"
"15.10.2009","4,986","4,986","4,986","4,986","-1,17%"
"14.10.2009","5,045","5,045","5,045","5,045","-2,47%"
"13.10.2009","5,173","5,173","5,173","5,173","0,02%"
"12.10.2009","5,172","5,172","5,172","5,172","-0,86%"
"09.10.2009","5,217","5,217","5,217","5,217","0,71%"
"08.10.2009","5,180","5,180","5,180","5,180","0,37%"
"07.10.2009","5,161","5,161","5,161","5,161","0,33%"
"06.10.2009","5,144","5,144","5,144","5,144","-1,06%"
"05.10.2009","5,199","5,199","5,199","5,199","1,11%"
"02.10.2009","5,142","5,142","5,142","5,142","0,23%"
"01.10.2009","5,130","5,130","5,130","5,130","0,45%"
"30.09.2009","5,107","5,107","5,107","5,107","-1,45%"
"29.09.2009","5,182","5,182","5,182","5,182","1,11%"
"28.09.2009","5,125","5,125","5,125","5,125","-0,08%"
"25.09.2009","5,129","5,129","5,129","5,129","-0,85%"
"24.09.2009","5,173","5,173","5,173","5,173","1,05%"
"23.09.2009","5,119","5,119","5,119","5,119","1,01%"
"22.09.2009","5,068","5,068","5,068","5,068","-0,47%"
"21.09.2009","5,092","5,092","5,092","5,092","-0,18%"
"18.09.2009","5,101","5,101","5,101","5,101","0,12%"
"17.09.2009","5,095","5,095","5,095","5,095","0,37%"
"16.09.2009","5,076","5,076","5,076","5,076","-2,12%"
"15.09.2009","5,186","5,186","5,186","5,186","-1,03%"
"14.09.2009","5,240","5,240","5,240","5,240","0,61%"
"11.09.2009","5,208","5,208","5,208","5,208","-1,14%"
"10.09.2009","5,268","5,268","5,268","5,268","1,62%"
"09.09.2009","5,184","5,184","5,184","5,184","-0,27%"
"08.09.2009","5,198","5,198","5,198","5,198","1,88%"
"07.09.2009","5,102","5,102","5,102","5,102","0,31%"
"04.09.2009","5,086","5,086","5,086","5,086","0,02%"
"03.09.2009","5,085","5,085","5,085","5,085","-2,04%"
"02.09.2009","5,191","5,191","5,191","5,191","0,80%"
"01.09.2009","5,150","5,150","5,150","5,150","0,90%"
"31.08.2009","5,104","5,104","5,104","5,104","-0,08%"
"28.08.2009","5,108","5,108","5,108","5,108","0,49%"
"27.08.2009","5,083","5,083","5,083","5,083","-0,04%"
"26.08.2009","5,085","5,085","5,085","5,085","1,09%"
"25.08.2009","5,030","5,030","5,030","5,030","0,90%"
"24.08.2009","4,985","4,985","4,985","4,985","-1,23%"
"21.08.2009","5,047","5,047","5,047","5,047","0,12%"
"20.08.2009","5,041","5,041","5,041","5,041","0,14%"
"19.08.2009","5,034","5,034","5,034","5,034","-0,18%"
"18.08.2009","5,043","5,043","5,043","5,043","-0,26%"
"17.08.2009","5,056","5,056","5,056","5,056","0,30%"
"14.08.2009","5,041","5,041","5,041","5,041","1,10%"
"13.08.2009","4,986","4,986","4,986","4,986","0,54%"
"12.08.2009","4,959","4,959","4,959","4,959","0,59%"
"11.08.2009","4,930","4,930","4,930","4,930","1,11%"
"10.08.2009","4,876","4,876","4,876","4,876","-0,57%"
"07.08.2009","4,904","4,904","4,904","4,904","-0,18%"
"06.08.2009","4,913","4,913","4,913","4,913","-1,29%"
"05.08.2009","4,977","4,977","4,977","4,977","-0,86%"
"04.08.2009","5,020","5,020","5,020","5,020","1,09%"
"03.08.2009","4,966","4,966","4,966","4,966","-1,78%"
"31.07.2009","5,056","5,056","5,056","5,056","1,26%"
"30.07.2009","4,993","4,993","4,993","4,993","-1,92%"
"29.07.2009","5,091","5,091","5,091","5,091","0,77%"
"28.07.2009","5,052","5,052","5,052","5,052","0,60%"
"27.07.2009","5,022","5,022","5,022","5,022","-0,36%"
"24.07.2009","5,040","5,040","5,040","5,040","-0,36%"
"23.07.2009","5,058","5,058","5,058","5,058","0,80%"
"22.07.2009","5,018","5,018","5,018","5,018","-0,83%"
"21.07.2009","5,060","5,060","5,060","5,060","-0,53%"
"20.07.2009","5,087","5,087","5,087","5,087","-1,09%"
"17.07.2009","5,143","5,143","5,143","5,143","-0,45%"
"16.07.2009","5,166","5,166","5,166","5,166","-0,21%"
"15.07.2009","5,177","5,177","5,177","5,177","-1,33%"
"14.07.2009","5,247","5,247","5,247","5,247","-1,83%"
"13.07.2009","5,345","5,345","5,345","5,345","0,56%"
"10.07.2009","5,315","5,315","5,315","5,315","0,09%"
"09.07.2009","5,310","5,310","5,310","5,310","-0,80%"
"08.07.2009","5,353","5,353","5,353","5,353","-1,45%"
"07.07.2009","5,432","5,432","5,432","5,432","0,44%"
"06.07.2009","5,408","5,408","5,408","5,408","-0,24%"
"03.07.2009","5,421","5,421","5,421","5,421","-0,40%"
"02.07.2009","5,443","5,443","5,443","5,443","0,33%"
"01.07.2009","5,425","5,425","5,425","5,425","-0,33%"
"30.06.2009","5,443","5,443","5,443","5,443","4,47%"
"29.06.2009","5,210","5,210","5,210","5,210","-0,31%"
"26.06.2009","5,226","5,226","5,226","5,226","-0,82%"
"25.06.2009","5,269","5,269","5,269","5,269","-0,04%"
"24.06.2009","5,271","5,271","5,271","5,271","-1,64%"
"23.06.2009","5,359","5,359","5,359","5,359","0,77%"
"22.06.2009","5,318","5,318","5,318","5,318","-0,19%"
"19.06.2009","5,328","5,328","5,328","5,328","-1,62%"
"18.06.2009","5,416","5,416","5,416","5,416","1,35%"
"17.06.2009","5,344","5,344","5,344","5,344","-0,71%"
"16.06.2009","5,382","5,382","5,382","5,382","-1,70%"
"15.06.2009","5,475","5,475","5,475","5,475","-0,18%"
"12.06.2009","5,485","5,485","5,485","5,485","0,44%"
"10.06.2009","5,461","5,461","5,461","5,461","-0,11%"
"09.06.2009","5,467","5,467","5,467","5,467","-2,51%"
"08.06.2009","5,608","5,608","5,608","5,608","1,14%"
"05.06.2009","5,545","5,545","5,545","5,545","0,53%"
"04.06.2009","5,516","5,516","5,516","5,516","0,20%"
"03.06.2009","5,505","5,505","5,505","5,505","-0,07%"
"02.06.2009","5,509","5,509","5,509","5,509","0,55%"
"01.06.2009","5,479","5,479","5,479","5,479","-0,58%"
"29.05.2009","5,511","5,511","5,511","5,511","-0,47%"
"28.05.2009","5,537","5,537","5,537","5,537","-1,76%"
"27.05.2009","5,636","5,636","5,636","5,636","-0,35%"
"26.05.2009","5,656","5,656","5,656","5,656","0,52%"
"25.05.2009","5,627","5,627","5,627","5,627","-0,83%"
"22.05.2009","5,674","5,674","5,674","5,674","-0,18%"
"21.05.2009","5,684","5,684","5,684","5,684","0,98%"
"20.05.2009","5,629","5,629","5,629","5,629","-0,74%"
"19.05.2009","5,671","5,671","5,671","5,671","-1,66%"
"18.05.2009","5,767","5,767","5,767","5,767","0,51%"
"15.05.2009","5,738","5,738","5,738","5,738","-0,73%"
"14.05.2009","5,780","5,780","5,780","5,780","0,87%"
"13.05.2009","5,730","5,730","5,730","5,730","-0,81%"
"12.05.2009","5,777","5,777","5,777","5,777","0,98%"
"11.05.2009","5,721","5,721","5,721","5,721","3,01%"
"05.05.2009","5,554","5,554","5,554","5,554","-0,36%"
"04.05.2009","5,574","5,574","5,574","5,574","1,01%"
"30.04.2009","5,518","5,518","5,518","5,518","0,22%"
"29.04.2009","5,506","5,506","5,506","5,506","-0,74%"
"28.04.2009","5,547","5,547","5,547","5,547","0,31%"
"27.04.2009","5,530","5,530","5,530","5,530","-0,16%"
"24.04.2009","5,539","5,539","5,539","5,539","-0,34%"
"23.04.2009","5,558","5,558","5,558","5,558","0,09%"
"22.04.2009","5,553","5,553","5,553","5,553","0,31%"
"21.04.2009","5,536","5,536","5,536","5,536","0,22%"
"20.04.2009","5,524","5,524","5,524","5,524","0,51%"
"17.04.2009","5,496","5,496","5,496","5,496","0,13%"
"16.04.2009","5,489","5,489","5,489","5,489","-0,11%"
"15.04.2009","5,495","5,495","5,495","5,495","1,09%"
"14.04.2009","5,436","5,436","5,436","5,436","0,22%"
"10.04.2009","5,424","5,424","5,424","5,424","-0,06%"
"09.04.2009","5,427","5,427","5,427","5,427","0,97%"
"08.04.2009","5,375","5,375","5,375","5,375","-1,68%"
"07.04.2009","5,467","5,467","5,467","5,467","-0,26%"
"06.04.2009","5,481","5,481","5,481","5,481","-0,99%"
"03.04.2009","5,536","5,536","5,536","5,536","0,02%"
"02.04.2009","5,535","5,535","5,535","5,535","-0,29%"
"01.04.2009","5,551","5,551","5,551","5,551","-1,35%"
"31.03.2009","5,627","5,627","5,627","5,627","-0,16%"
"30.03.2009","5,636","5,636","5,636","5,636","1,24%"
"27.03.2009","5,567","5,567","5,567","5,567","2,39%"
"26.03.2009","5,437","5,437","5,437","5,437","0,67%"
"25.03.2009","5,401","5,401","5,401","5,401","-0,64%"
"24.03.2009","5,436","5,436","5,436","5,436","-2,00%"
"23.03.2009","5,547","5,547","5,547","5,547","-2,50%"
"20.03.2009","5,689","5,689","5,689","5,689","-1,85%"
"19.03.2009","5,796","5,796","5,796","5,796","0,99%"
"18.03.2009","5,739","5,739","5,739","5,739","1,22%"
"17.03.2009","5,670","5,670","5,670","5,670","-0,16%"
"16.03.2009","5,679","5,679","5,679","5,679","1,03%"
"13.03.2009","5,621","5,621","5,621","5,621","-0,88%"
"12.03.2009","5,671","5,671","5,671","5,671","-2,19%"
"11.03.2009","5,798","5,798","5,798","5,798","0,03%"
"10.03.2009","5,796","5,796","5,796","5,796","0,21%"
"09.03.2009","5,784","5,784","5,784","5,784","0,02%"
"06.03.2009","5,783","5,783","5,783","5,783","1,19%"
"05.03.2009","5,715","5,715","5,715","5,715","-2,42%"
"04.03.2009","5,857","5,857","5,857","5,857","0,21%"
"03.03.2009","5,845","5,845","5,845","5,845","0,03%"
"02.03.2009","5,843","5,843","5,843","5,843","3,16%"
"27.02.2009","5,664","5,664","5,664","5,664","0,73%"
"26.02.2009","5,623","5,623","5,623","5,623","0,36%"
"25.02.2009","5,603","5,603","5,603","5,603","-1,20%"
"24.02.2009","5,671","5,671","5,671","5,671","0,46%"
"23.02.2009","5,645","5,645","5,645","5,645","-4,22%"
"20.02.2009","5,894","5,894","5,894","5,894","1,50%"
"19.02.2009","5,807","5,807","5,807","5,807","-1,53%"
"18.02.2009","5,897","5,897","5,897","5,897","-1,06%"
"17.02.2009","5,960","5,960","5,960","5,960","6,45%"
"16.02.2009","5,599","5,599","5,599","5,599","4,26%"
"13.02.2009","5,370","5,370","5,370","5,370","-0,26%"
"12.02.2009","5,384","5,384","5,384","5,384","2,59%"
"11.02.2009","5,248","5,248","5,248","5,248","3,47%"
"10.02.2009","5,072","5,072","5,072","5,072","0,12%"
"09.02.2009","5,066","5,066","5,066","5,066","0,12%"
"06.02.2009","5,060","5,060","5,060","5,060","-2,60%"
"05.02.2009","5,195","5,195","5,195","5,195","1,78%"
"04.02.2009","5,104","5,104","5,104","5,104","3,42%"
"03.02.2009","4,935","4,935","4,935","4,935","1,98%"
"02.02.2009","4,839","4,839","4,839","4,839","1,72%"
"30.01.2009","4,757","4,757","4,757","4,757","0,72%"
"29.01.2009","4,723","4,723","4,723","4,723","0,75%"
"28.01.2009","4,688","4,688","4,688","4,688","0,71%"
"27.01.2009","4,655","4,655","4,655","4,655","-4,36%"
"26.01.2009","4,867","4,867","4,867","4,867","-1,34%"
"23.01.2009","4,933","4,933","4,933","4,933","0,12%"
"22.01.2009","4,927","4,927","4,927","4,927","5,71%"
"21.01.2009","4,661","4,661","4,661","4,661","1,24%"
"20.01.2009","4,604","4,604","4,604","4,604","-1,31%"
"19.01.2009","4,665","4,665","4,665","4,665","-1,46%"
"16.01.2009","4,734","4,734","4,734","4,734","-1,74%"
"15.01.2009","4,818","4,818","4,818","4,818","1,82%"
"14.01.2009","4,732","4,732","4,732","4,732","-0,57%"
"13.01.2009","4,759","4,759","4,759","4,759","-1,16%"
"12.01.2009","4,815","4,815","4,815","4,815","-6,88%"
"09.01.2009","5,171","5,171","5,171","5,171","2,15%"
"08.01.2009","5,062","5,062","5,062","5,062","0,16%"
"07.01.2009","5,054","5,054","5,054","5,054","-1,54%"
"06.01.2009","5,133","5,133","5,133","5,133","-1,61%"
"05.01.2009","5,217","5,217","5,217","5,217","-5,21%"
"02.01.2009","5,504","5,504","5,504","5,504","3,32%"
"31.12.2008","5,327","5,327","5,327","5,327","-2,61%"
"30.12.2008","5,470","5,470","5,470","5,470","0,05%"
"29.12.2008","5,467","5,467","5,467","5,467","1,94%"
"24.12.2008","5,363","5,363","5,363","5,363","-2,12%"
"23.12.2008","5,479","5,479","5,479","5,479","0,64%"
"22.12.2008","5,444","5,444","5,444","5,444","0,18%"
"19.12.2008","5,434","5,434","5,434","5,434","-0,77%"
"18.12.2008","5,476","5,476","5,476","5,476","-1,17%"
"17.12.2008","5,541","5,541","5,541","5,541","-2,82%"
"16.12.2008","5,702","5,702","5,702","5,702","0,44%"
"15.12.2008","5,677","5,677","5,677","5,677","-0,21%"
"12.12.2008","5,689","5,689","5,689","5,689","-1,20%"
"11.12.2008","5,758","5,758","5,758","5,758","0,77%"
"10.12.2008","5,714","5,714","5,714","5,714","2,62%"
"09.12.2008","5,568","5,568","5,568","5,568","0,04%"
"08.12.2008","5,566","5,566","5,566","5,566","-1,71%"
"05.12.2008","5,663","5,663","5,663","5,663","0,30%"
"04.12.2008","5,646","5,646","5,646","5,646","-3,96%"
"03.12.2008","5,879","5,879","5,879","5,879","-1,49%"
"02.12.2008","5,968","5,968","5,968","5,968","1,50%"
"01.12.2008","5,880","5,880","5,880","5,880","-0,66%"
"28.11.2008","5,919","5,919","5,919","5,919","-1,37%"
"27.11.2008","6,001","6,001","6,001","6,001","-1,23%"
"26.11.2008","6,076","6,076","6,076","6,076","-1,67%"
"25.11.2008","6,179","6,179","6,179","6,179","-1,97%"
"24.11.2008","6,303","6,303","6,303","6,303","-3,21%"
"21.11.2008","6,512","6,512","6,512","6,512","1,39%"
"20.11.2008","6,423","6,423","6,423","6,423","1,41%"
"19.11.2008","6,334","6,334","6,334","6,334","-0,06%"
"18.11.2008","6,338","6,338","6,338","6,338","-0,92%"
"17.11.2008","6,397","6,397","6,397","6,397","-1,99%"
"14.11.2008","6,527","6,527","6,527","6,527","-5,47%"
"13.11.2008","6,905","6,905","6,905","6,905","2,30%"
"12.11.2008","6,750","6,750","6,750","6,750","-0,04%"
"10.11.2008","6,753","6,753","6,753","6,753","2,19%"
"07.11.2008","6,608","6,608","6,608","6,608","1,18%"
"06.11.2008","6,531","6,531","6,531","6,531","-1,08%"
"05.11.2008","6,602","6,602","6,602","6,602","-3,31%"
"04.11.2008","6,828","6,828","6,828","6,828","-2,33%"
"03.11.2008","6,991","6,991","6,991","6,991","2,42%"
"31.10.2008","6,826","6,826","6,826","6,826","1,50%"
"30.10.2008","6,725","6,725","6,725","6,725","0,18%"
"29.10.2008","6,713","6,713","6,713","6,713","-9,33%"
"28.10.2008","7,404","7,404","7,404","7,404","-0,01%"
"27.10.2008","7,405","7,405","7,405","7,405","0,07%"
"24.10.2008","7,400","7,400","7,400","7,400","-0,59%"
"23.10.2008","7,444","7,444","7,444","7,444","-1,91%"
"22.10.2008","7,589","7,589","7,589","7,589","10,98%"
"21.10.2008","6,838","6,838","6,838","6,838","3,04%"
"20.10.2008","6,636","6,636","6,636","6,636","0,36%"
"17.10.2008","6,612","6,612","6,612","6,612","0,69%"
"16.10.2008","6,567","6,567","6,567","6,567","3,89%"
"15.10.2008","6,321","6,321","6,321","6,321","2,76%"
"14.10.2008","6,151","6,151","6,151","6,151","-2,58%"
"13.10.2008","6,314","6,314","6,314","6,314","-1,30%"
"10.10.2008","6,397","6,397","6,397","6,397","2,40%"
"09.10.2008","6,247","6,247","6,247","6,247","2,76%"
"08.10.2008","6,079","6,079","6,079","6,079","-1,44%"
"07.10.2008","6,168","6,168","6,168","6,168","0,47%"
"06.10.2008","6,139","6,139","6,139","6,139","-1,74%"
"03.10.2008","6,248","6,248","6,248","6,248","0,16%"
"02.10.2008","6,238","6,238","6,238","6,238","-0,68%"
"01.10.2008","6,281","6,281","6,281","6,281","-3,19%"
"30.09.2008","6,488","6,488","6,488","6,488","3,31%"
"29.09.2008","6,280","6,280","6,280","6,280","-1,61%"
"26.09.2008","6,383","6,383","6,383","6,383","1,00%"
"25.09.2008","6,320","6,320","6,320","6,320","0,14%"
"24.09.2008","6,311","6,311","6,311","6,311","-0,96%"
"23.09.2008","6,372","6,372","6,372","6,372","-0,27%"
"22.09.2008","6,389","6,389","6,389","6,389","0,68%"
"19.09.2008","6,346","6,346","6,346","6,346","-0,36%"
"18.09.2008","6,369","6,369","6,369","6,369","0,36%"
"17.09.2008","6,346","6,346","6,346","6,346","1,08%"
"16.09.2008","6,278","6,278","6,278","6,278","-1,27%"
"15.09.2008","6,359","6,359","6,359","6,359","0,05%"
"12.09.2008","6,356","6,356","6,356","6,356","0,06%"
"11.09.2008","6,352","6,352","6,352","6,352","1,16%"
"10.09.2008","6,279","6,279","6,279","6,279","-1,55%"
"09.09.2008","6,378","6,378","6,378","6,378","-0,05%"
"08.09.2008","6,381","6,381","6,381","6,381","0,76%"
"05.09.2008","6,333","6,333","6,333","6,333","0,86%"
"04.09.2008","6,279","6,279","6,279","6,279","-0,95%"
"03.09.2008","6,339","6,339","6,339","6,339","0,24%"
"02.09.2008","6,324","6,324","6,324","6,324","-0,44%"
"01.09.2008","6,352","6,352","6,352","6,352","-0,16%"
"29.08.2008","6,362","6,362","6,362","6,362","-0,24%"
"28.08.2008","6,377","6,377","6,377","6,377","1,24%"
"27.08.2008","6,299","6,299","6,299","6,299","0,75%"
"26.08.2008","6,252","6,252","6,252","6,252","-0,65%"
"25.08.2008","6,293","6,293","6,293","6,293","-0,24%"
"22.08.2008","6,308","6,308","6,308","6,308","0,45%"
"21.08.2008","6,280","6,280","6,280","6,280","0,34%"
"20.08.2008","6,259","6,259","6,259","6,259","-1,32%"
"19.08.2008","6,343","6,343","6,343","6,343","1,44%"
"18.08.2008","6,253","6,253","6,253","6,253","-1,61%"
"14.08.2008","6,355","6,355","6,355","6,355","-0,25%"
"13.08.2008","6,371","6,371","6,371","6,371","-1,24%"
"12.08.2008","6,451","6,451","6,451","6,451","-0,05%"
"11.08.2008","6,454","6,454","6,454","6,454","-0,80%"
"08.08.2008","6,506","6,506","6,506","6,506","1,01%"
"07.08.2008","6,441","6,441","6,441","6,441","-0,62%"
"06.08.2008","6,481","6,481","6,481","6,481","-1,26%"
"05.08.2008","6,564","6,564","6,564","6,564","-0,41%"
"04.08.2008","6,591","6,591","6,591","6,591","0,70%"
"01.08.2008","6,545","6,545","6,545","6,545","0,52%"
"31.07.2008","6,511","6,511","6,511","6,511","-0,97%"
"30.07.2008","6,575","6,575","6,575","6,575","-0,14%"
"29.07.2008","6,584","6,584","6,584","6,584","-0,86%"
"28.07.2008","6,641","6,641","6,641","6,641","-0,23%"
"25.07.2008","6,656","6,656","6,656","6,656","-0,69%"
"24.07.2008","6,702","6,702","6,702","6,702","-1,09%"
"23.07.2008","6,776","6,776","6,776","6,776","1,04%"
"22.07.2008","6,706","6,706","6,706","6,706","-0,22%"
"21.07.2008","6,721","6,721","6,721","6,721","0,60%"
"18.07.2008","6,681","6,681","6,681","6,681","0,23%"
"17.07.2008","6,666","6,666","6,666","6,666","0,60%"
"16.07.2008","6,626","6,626","6,626","6,626","-0,94%"
"15.07.2008","6,689","6,689","6,689","6,689","0,51%"
"14.07.2008","6,655","6,655","6,655","6,655","-0,40%"
"11.07.2008","6,682","6,682","6,682","6,682","-0,67%"
"10.07.2008","6,727","6,727","6,727","6,727","0,42%"
"09.07.2008","6,699","6,699","6,699","6,699","-1,79%"
"08.07.2008","6,821","6,821","6,821","6,821","-1,09%"
"07.07.2008","6,896","6,896","6,896","6,896","-1,32%"
"04.07.2008","6,988","6,988","6,988","6,988","-0,20%"
"03.07.2008","7,002","7,002","7,002","7,002","0,07%"
"02.07.2008","6,997","6,997","6,997","6,997","1,17%"
"01.07.2008","6,916","6,916","6,916","6,916","0,13%"
"30.06.2008","6,907","6,907","6,907","6,907","0,58%"
"27.06.2008","6,867","6,867","6,867","6,867","1,00%"
"26.06.2008","6,799","6,799","6,799","6,799","-0,45%"
"25.06.2008","6,830","6,830","6,830","6,830","-0,22%"
"24.06.2008","6,845","6,845","6,845","6,845","-0,12%"
"23.06.2008","6,853","6,853","6,853","6,853","-0,55%"
"20.06.2008","6,891","6,891","6,891","6,891","0,15%"
"19.06.2008","6,881","6,881","6,881","6,881","1,27%"
"18.06.2008","6,795","6,795","6,795","6,795","0,49%"
"17.06.2008","6,762","6,762","6,762","6,762","-0,38%"
"16.06.2008","6,788","6,788","6,788","6,788","-0,82%"
"13.06.2008","6,844","6,844","6,844","6,844","-0,62%"
"12.06.2008","6,887","6,887","6,887","6,887","0,23%"
"11.06.2008","6,871","6,871","6,871","6,871","0,06%"
"10.06.2008","6,867","6,867","6,867","6,867","0,47%"
"09.06.2008","6,835","6,835","6,835","6,835","0,38%"
"06.06.2008","6,809","6,809","6,809","6,809","0,13%"
"05.06.2008","6,800","6,800","6,800","6,800","2,13%"
"04.06.2008","6,658","6,658","6,658","6,658","1,54%"
"03.06.2008","6,557","6,557","6,557","6,557","0,31%"
"02.06.2008","6,537","6,537","6,537","6,537","0,31%"
"30.05.2008","6,517","6,517","6,517","6,517","0,84%"
"29.05.2008","6,463","6,463","6,463","6,463","0,65%"
"28.05.2008","6,421","6,421","6,421","6,421","0,31%"
"27.05.2008","6,401","6,401","6,401","6,401","-0,23%"
"26.05.2008","6,416","6,416","6,416","6,416","-0,39%"
"23.05.2008","6,441","6,441","6,441","6,441","0,56%"
"21.05.2008","6,405","6,405","6,405","6,405","-0,65%"
"20.05.2008","6,447","6,447","6,447","6,447","0,61%"
"19.05.2008","6,408","6,408","6,408","6,408","1,28%"
"16.05.2008","6,327","6,327","6,327","6,327","-0,22%"
"15.05.2008","6,341","6,341","6,341","6,341","0,13%"
"14.05.2008","6,333","6,333","6,333","6,333","0,65%"
"13.05.2008","6,292","6,292","6,292","6,292","1,11%"
"12.05.2008","6,223","6,223","6,223","6,223","0,03%"
"09.05.2008","6,221","6,221","6,221","6,221","0,05%"
"08.05.2008","6,218","6,218","6,218","6,218","-0,14%"
"07.05.2008","6,227","6,227","6,227","6,227","0,57%"
"06.05.2008","6,192","6,192","6,192","6,192","-0,05%"
"05.05.2008","6,195","6,195","6,195","6,195","0,03%"
"02.05.2008","6,193","6,193","6,193","6,193","0,23%"
"30.04.2008","6,179","6,179","6,179","6,179","-0,06%"
"29.04.2008","6,183","6,183","6,183","6,183","-0,02%"
"28.04.2008","6,184","6,184","6,184","6,184","-0,05%"
"25.04.2008","6,187","6,187","6,187","6,187","-0,58%"
"24.04.2008","6,223","6,223","6,223","6,223","0,13%"
"23.04.2008","6,215","6,215","6,215","6,215","0,11%"
"22.04.2008","6,208","6,208","6,208","6,208","0,31%"
"21.04.2008","6,189","6,189","6,189","6,189","0,39%"
"18.04.2008","6,165","6,165","6,165","6,165","-1,42%"
"17.04.2008","6,254","6,254","6,254","6,254","0,19%"
"16.04.2008","6,242","6,242","6,242","6,242","0,21%"
"15.04.2008","6,229","6,229","6,229","6,229","0,13%"
"14.04.2008","6,221","6,221","6,221","6,221","-0,48%"
"11.04.2008","6,251","6,251","6,251","6,251","-0,81%"
"10.04.2008","6,302","6,302","6,302","6,302","0,03%"
"09.04.2008","6,300","6,300","6,300","6,300","-1,44%"
"08.04.2008","6,392","6,392","6,392","6,392","-0,06%"
"07.04.2008","6,396","6,396","6,396","6,396","2,80%"
"04.04.2008","6,222","6,222","6,222","6,222","-2,84%"
"03.04.2008","6,404","6,404","6,404","6,404","-0,19%"
"02.04.2008","6,416","6,416","6,416","6,416","0,91%"
"01.04.2008","6,358","6,358","6,358","6,358","-0,33%"
